InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
1;STANDARD_OPTION_STRATEGY;BER;Put Spread;Buy Put, sell Put at lower exercise price;2;1;BUY;1;P;;;;;;EUREX
1;STANDARD_OPTION_STRATEGY;BER;Put Spread;Buy Put, sell Put at lower exercise price;2;2;SELL;1;P;EQ;LT;;;;EUREX
2;STANDARD_OPTION_STRATEGY;BER-C;Put Spread versus Call;Buy Put, sell Put at lower exercise price, sell Call at any exercise price;3;1;BUY;1;P;;;;;;EUREX
2;STANDARD_OPTION_STRATEGY;BER-C;Put Spread versus Call;Buy Put, sell Put at lower exercise price, sell Call at any exercise price;3;2;SELL;1;P;EQ;LT;;;;EUREX
2;STANDARD_OPTION_STRATEGY;BER-C;Put Spread versus Call;Buy Put, sell Put at lower exercise price, sell Call at any exercise price;3;3;SELL;1;C;EQ;;;;;EUREX
3;STANDARD_OPTION_STRATEGY;BLT;Call Calendar Spread;Sell Call near month, buy Call at same exercise price in far month;2;1;SELL;1;C;;;;;;EUREX
3;STANDARD_OPTION_STRATEGY;BLT;Call Calendar Spread;Sell Call near month, buy Call at same exercise price in far month;2;2;BUY;1;C;GT;EQ;;;;EUREX
4;STANDARD_OPTION_STRATEGY;BOX;Box;Buy Call, sell Put at same exercise price, buy Put and sell Call at higher exercise price;4;1;BUY;1;C;;;ZERO;;;EUREX
4;STANDARD_OPTION_STRATEGY;BOX;Box;Buy Call, sell Put at same exercise price, buy Put and sell Call at higher exercise price;4;2;SELL;1;P;EQ;EQ;ZERO;;;EUREX
4;STANDARD_OPTION_STRATEGY;BOX;Box;Buy Call, sell Put at same exercise price, buy Put and sell Call at higher exercise price;4;3;BUY;1;P;EQ;GT;ZERO;;;EUREX
4;STANDARD_OPTION_STRATEGY;BOX;Box;Buy Call, sell Put at same exercise price, buy Put and sell Call at higher exercise price;4;4;SELL;1;C;EQ;EQ;ZERO;;;EUREX
5;STANDARD_OPTION_STRATEGY;BR13;3x1 Ratio Put Spread;Sell Put, buy three Puts at lower exercise price;2;1;SELL;1;P;;;;;;EUREX
5;STANDARD_OPTION_STRATEGY;BR13;3x1 Ratio Put Spread;Sell Put, buy three Puts at lower exercise price;2;2;BUY;3;P;EQ;LT;;;;EUREX
6;STANDARD_OPTION_STRATEGY;BRT;Put Calendar Spread;Sell Put near month, buy Put at same exercise price in far month;2;1;SELL;1;P;;;;;;EUREX
6;STANDARD_OPTION_STRATEGY;BRT;Put Calendar Spread;Sell Put near month, buy Put at same exercise price in far month;2;2;BUY;1;P;GT;EQ;;;;EUREX
7;STANDARD_OPTION_STRATEGY;BU13;3x1 Ratio Call Spread;Sell Call, buy three Calls at higher exercise price;2;1;SELL;1;C;;;;;;EUREX
7;STANDARD_OPTION_STRATEGY;BU13;3x1 Ratio Call Spread;Sell Call, buy three Calls at higher exercise price;2;2;BUY;3;C;EQ;GT;;;;EUREX
8;STANDARD_OPTION_STRATEGY;BUL;Call Spread;Buy Call, sell Call at higher exercise price;2;1;BUY;1;C;;;;;;EUREX
8;STANDARD_OPTION_STRATEGY;BUL;Call Spread;Buy Call, sell Call at higher exercise price;2;2;SELL;1;C;EQ;GT;;;;EUREX
9;STANDARD_OPTION_STRATEGY;BUL-P;Call Spread versus Short Put;Buy Call, sell Call at higher exercise price, sell Put at any exercise price;3;1;BUY;1;C;;;;;;EUREX
9;STANDARD_OPTION_STRATEGY;BUL-P;Call Spread versus Short Put;Buy Call, sell Call at higher exercise price, sell Put at any exercise price;3;2;SELL;1;C;EQ;GT;;;;EUREX
9;STANDARD_OPTION_STRATEGY;BUL-P;Call Spread versus Short Put;Buy Call, sell Call at higher exercise price, sell Put at any exercise price;3;3;SELL;1;P;EQ;;;;;EUREX
10;STANDARD_OPTION_STRATEGY;CBUS;Skinny Call Butterfly;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price;3;1;BUY;1;C;;;;;;EUREX
10;STANDARD_OPTION_STRATEGY;CBUS;Skinny Call Butterfly;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price;3;2;SELL;1;C;EQ;GT;;;;EUREX
10;STANDARD_OPTION_STRATEGY;CBUS;Skinny Call Butterfly;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price;3;3;BUY;1;C;EQ;GT;;;;EUREX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;1;BUY;1;C;;;;;;EUREX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;2;SELL;2;C;EQ;GT;;;;EUREX
11;STANDARD_OPTION_STRATEGY;CBUT;Call Butterfly;Buy Call, sell two Calls at higher exercise price, buy Call at equally higher exercise price;3;3;BUY;1;C;EQ;AS_TWO;;;;EUREX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;1;BUY;1;C;;;;;;EUREX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;2;SELL;1;C;EQ;GT;;;;EUREX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;3;SELL;1;C;EQ;AS_TWO;;;;EUREX
12;STANDARD_OPTION_STRATEGY;CCOND;Call Condor;Buy Call, Sell Call at higher exercise price, sell Call at equally higher exercise price, buy Call at again equally higher exercise price;4;4;BUY;1;C;EQ;AS_TWO;;;;EUREX
13;STANDARD_OPTION_STRATEGY;CDIA;Call Diagonal Calendar Spread;Sell Call near month, buy Call at different exercise price in far month;2;1;SELL;1;C;;;;;;EUREX
13;STANDARD_OPTION_STRATEGY;CDIA;Call Diagonal Calendar Spread;Sell Call near month, buy Call at different exercise price in far month;2;2;BUY;1;C;GT;NE;;;;EUREX
14;STANDARD_OPTION_STRATEGY;CLAD;Call Ladder;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price;3;1;BUY;1;C;;;;;;EUREX
14;STANDARD_OPTION_STRATEGY;CLAD;Call Ladder;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price;3;2;SELL;1;C;EQ;GT;;;;EUREX
14;STANDARD_OPTION_STRATEGY;CLAD;Call Ladder;Buy Call, sell Call at higher exercise price, sell Call at equally higher exercise price;3;3;SELL;1;C;EQ;AS_TWO;;;;EUREX
15;STANDARD_OPTION_STRATEGY;CNV;Conversion/Reversal;Buy Call, sell Put at same exercise price;2;1;BUY;1;C;;;;;;EUREX
15;STANDARD_OPTION_STRATEGY;CNV;Conversion/Reversal;Buy Call, sell Put at same exercise price;2;2;SELL;1;P;EQ;EQ;;;;EUREX
16;STANDARD_OPTION_STRATEGY;COMBO;Combo;Sell Call, buy Put at lower exercise price;2;1;SELL;1;C;;;;;;EUREX
16;STANDARD_OPTION_STRATEGY;COMBO;Combo;Sell Call, buy Put at lower exercise price;2;2;BUY;1;P;EQ;LT;;;;EUREX
