"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"25.02.2018","0,296","0,296","0,296","0,296","0,37%"
"24.02.2018","0,295","0,295","0,295","0,295","-1,20%"
"23.02.2018","0,299","0,353","0,353","0,294","-13,37%"
"22.02.2018","0,345","0,375","0,384","0,335","-4,22%"
"21.02.2018","0,360","0,363","0,371","0,334","-3,22%"
"20.02.2018","0,372","0,384","0,400","0,352","-0,59%"
"19.02.2018","0,374","0,363","0,383","0,361","3,23%"
"18.02.2018","0,363","0,363","0,363","0,363","2,81%"
"16.02.2018","0,353","0,406","0,412","0,339","-12,07%"
"15.02.2018","0,401","0,407","0,429","0,389","1,80%"
"14.02.2018","0,394","0,374","0,408","0,361","27,14%"
"13.02.2018","0,310","0,310","0,322","0,283","-3,70%"
"12.02.2018","0,322","0,320","0,350","0,294","5,51%"
"11.02.2018","0,305","0,305","0,305","0,305","0,20%"
"09.02.2018","0,304","0,324","0,337","0,276","-3,82%"
"08.02.2018","0,317","0,311","0,364","0,293","3,57%"
"07.02.2018","0,306","0,262","0,308","0,244","20,60%"
"06.02.2018","0,253","0,257","0,288","0,226","-11,12%"
"05.02.2018","0,285","0,329","0,330","0,271","-12,38%"
"02.02.2018","0,325","0,303","0,330","0,287","12,71%"
"01.02.2018","0,289","0,283","0,309","0,258","5,21%"
"31.01.2018","0,274","0,260","0,281","0,243","5,42%"
"30.01.2018","0,260","0,276","0,284","0,240","-4,93%"
"29.01.2018","0,274","0,238","0,296","0,222","26,82%"
"28.01.2018","0,216","0,216","0,216","0,216","0,00%"
"27.01.2018","0,216","0,216","0,216","0,216","0,32%"
"26.01.2018","0,215","0,196","0,223","0,164","17,06%"
"25.01.2018","0,184","0,141","0,222","0,130","24,39%"
"24.01.2018","0,148","0,125","0,155","0,123","19,07%"
"23.01.2018","0,124","0,126","0,130","0,098","-1,43%"
"22.01.2018","0,126","0,135","0,147","0,116","-4,11%"
"21.01.2018","0,132","0,131","0,132","0,131","0,46%"
"20.01.2018","0,131","0,131","0,131","0,131","0,00%"
"19.01.2018","0,131","0,148","0,157","0,113","-4,54%"
"18.01.2018","0,137","0,136","0,158","0,126","8,32%"
"17.01.2018","0,126","0,123","0,131","0,110","-0,63%"
"16.01.2018","0,127","0,137","0,142","0,105","-7,70%"
"15.01.2018","0,138","0,133","0,146","0,111","9,29%"
"14.01.2018","0,126","0,126","0,126","0,126","-4,62%"
"12.01.2018","0,132","0,148","0,166","0,112","2,96%"
"11.01.2018","0,128","0,062","0,155","0,047","80,31%"
"10.01.2018","0,071","0,078","0,080","0,054","30,70%"
"09.01.2018","0,054","0,043","0,063","0,012","42,04%"
"08.01.2018","0,038","0,044","0,060","0,017","-15,08%"
"07.01.2018","0,045","0,045","0,045","0,045","0,00%"
"05.01.2018","0,045","0,046","0,055","0,029","-1,54%"
"04.01.2018","0,046","0,046","0,066","0,029","15,15%"
"03.01.2018","0,040","0,061","0,064","0,016","-34,00%"
"02.01.2018","0,060","0,033","0,069","0,023","109,06%"
"01.01.2018","0,029","0,031","0,034","0,029","-22,43%"
"29.12.2017","0,037","0,037","0,058","0,022","-7,27%"
"28.12.2017","0,040","0,015","0,047","-0,001","380,72%"
"27.12.2017","0,008","0,040","0,043","-0,006","-70,46%"
"26.12.2017","0,028","0,029","0,037","0,028","0,00%"
"25.12.2017","0,029","0,038","0,038","0,029","-18,34%"
"22.12.2017","0,035","0,031","0,035","0,018","53,74%"
"21.12.2017","0,023","0,024","0,041","0,002","136,46%"
"20.12.2017","0,010","-0,012","0,031","-0,028","-140,34%"
"19.12.2017","-0,024","-0,078","-0,018","-0,091","-71,50%"
"18.12.2017","-0,083","-0,093","-0,075","-0,096","-8,44%"
"17.12.2017","-0,091","-0,091","-0,091","-0,091","0,55%"
"16.12.2017","-0,091","-0,091","-0,091","-0,091","0,55%"
"15.12.2017","-0,090","-0,096","-0,088","-0,117","-4,95%"
"14.12.2017","-0,095","-0,101","-0,065","-0,110","-8,66%"
"13.12.2017","-0,104","-0,097","-0,073","-0,111","2,36%"
"12.12.2017","-0,101","-0,116","-0,084","-0,122","-12,20%"
"11.12.2017","-0,116","-0,118","-0,111","-0,136","-3,18%"
"10.12.2017","-0,119","-0,115","-0,115","-0,119","4,92%"
"08.12.2017","-0,114","-0,122","-0,106","-0,130","-15,20%"
"07.12.2017","-0,134","-0,120","-0,110","-0,138","3,23%"
"06.12.2017","-0,130","-0,115","-0,100","-0,135","17,97%"
"05.12.2017","-0,110","-0,079","-0,072","-0,112","42,38%"
"04.12.2017","-0,077","-0,076","-0,069","-0,092","-25,58%"
"01.12.2017","-0,104","-0,038","-0,038","-0,123","93,31%"
"30.11.2017","-0,054","-0,032","-0,015","-0,057","36,55%"
"29.11.2017","-0,039","-0,077","-0,028","-0,087","-53,43%"
"28.11.2017","-0,085","-0,082","-0,075","-0,096","5,35%"
"27.11.2017","-0,080","-0,062","-0,055","-0,086","22,97%"
"26.11.2017","-0,065","-0,065","-0,065","-0,065","0,00%"
"25.11.2017","-0,065","-0,065","-0,065","-0,065","-2,99%"
"24.11.2017","-0,067","-0,075","-0,051","-0,077","-10,80%"
"23.11.2017","-0,075","-0,080","-0,068","-0,085","-7,18%"
"22.11.2017","-0,081","-0,097","-0,048","-0,102","-11,60%"
"21.11.2017","-0,091","-0,083","-0,075","-0,104","8,55%"
"20.11.2017","-0,084","-0,098","-0,073","-0,101","-6,13%"
"19.11.2017","-0,090","-0,084","-0,084","-0,090","6,41%"
"17.11.2017","-0,084","-0,075","-0,061","-0,088","20,43%"
"16.11.2017","-0,070","-0,078","-0,054","-0,085","-9,21%"
"15.11.2017","-0,077","-0,069","-0,054","-0,101","30,46%"
"14.11.2017","-0,059","-0,043","-0,029","-0,065","25,74%"
"13.11.2017","-0,047","-0,057","-0,042","-0,086","-14,55%"
"12.11.2017","-0,055","-0,055","-0,055","-0,055","0,92%"
"11.11.2017","-0,054","-0,054","-0,054","-0,054","2,64%"
"10.11.2017","-0,053","-0,065","-0,048","-0,084","-30,41%"
"09.11.2017","-0,076","-0,117","-0,065","-0,129","-37,20%"
"08.11.2017","-0,122","-0,117","-0,113","-0,141","1,59%"
"07.11.2017","-0,120","-0,107","-0,099","-0,125","5,19%"
"06.11.2017","-0,114","-0,096","-0,091","-0,121","21,34%"
"05.11.2017","-0,094","-0,094","-0,094","-0,094","1,74%"
"03.11.2017","-0,092","-0,090","-0,082","-0,104","5,62%"
"02.11.2017","-0,087","-0,084","-0,062","-0,093","0,00%"
"01.11.2017","-0,087","-0,082","-0,071","-0,097","-6,35%"
"31.10.2017","-0,093","-0,096","-0,075","-0,104","-4,82%"
"30.10.2017","-0,098","-0,080","-0,068","-0,100","2,63%"
"29.10.2017","-0,095","-0,083","-0,083","-0,095","6,97%"
"27.10.2017","-0,089","-0,018","-0,018","-0,092","63,72%"
"26.10.2017","-0,054","0,004","0,022","-0,056","-580,53%"
"25.10.2017","0,011","0,001","0,034","-0,013","-5.750,00%"
"24.10.2017","-0,000","-0,037","0,007","-0,042","-99,52%"
"23.10.2017","-0,041","-0,026","-0,023","-0,047","48,56%"
"22.10.2017","-0,028","-0,027","-0,027","-0,028","0,00%"
"21.10.2017","-0,027","-0,027","-0,018","-0,027","37,69%"
"20.10.2017","-0,020","-0,055","-0,014","-0,066","-70,03%"
"19.10.2017","-0,066","-0,061","-0,054","-0,089","9,39%"
"18.10.2017","-0,061","-0,091","-0,061","-0,103","-35,29%"
"17.10.2017","-0,094","-0,086","-0,080","-0,109","-2,60%"
"16.10.2017","-0,096","-0,062","-0,053","-0,098","63,22%"
"15.10.2017","-0,059","-0,067","-0,059","-0,067","-6,50%"
"13.10.2017","-0,063","-0,027","-0,023","-0,069","136,33%"
"12.10.2017","-0,027","-0,008","-0,004","-0,035","493,33%"
"11.10.2017","-0,004","-0,013","0,002","-0,020","-83,02%"
"10.10.2017","-0,026","-0,021","-0,001","-0,035","19,37%"
"09.10.2017","-0,022","-0,004","-0,002","-0,026","192,11%"
"08.10.2017","-0,008","-0,008","-0,008","-0,008","-28,30%"
"06.10.2017","-0,011","-0,015","0,033","-0,020","-15,20%"
"05.10.2017","-0,013","-0,020","-0,004","-0,045","-51,17%"
"04.10.2017","-0,026","-0,013","-0,008","-0,062","43,02%"
"03.10.2017","-0,018","-0,015","0,015","-0,024","-30,08%"
"02.10.2017","-0,026","0,001","0,017","-0,036","220,00%"
"01.10.2017","-0,008","-0,008","-0,008","-0,008","-37,98%"
"29.09.2017","-0,013","-0,003","0,008","-0,036","460,87%"
"28.09.2017","-0,002","0,025","0,041","-0,007","-63,49%"
"27.09.2017","-0,006","-0,050","0,015","-0,054","-89,01%"
"26.09.2017","-0,057","-0,064","-0,043","-0,067","-10,19%"
"25.09.2017","-0,064","-0,009","-0,007","-0,071","431,67%"
"24.09.2017","-0,012","-0,012","-0,012","-0,012","0,00%"
"23.09.2017","-0,012","-0,012","-0,012","-0,012","-14,71%"
"22.09.2017","-0,014","-0,009","0,009","-0,022","46,24%"
"21.09.2017","-0,009","-0,003","0,019","-0,018","-63,53%"
"20.09.2017","-0,025","-0,018","-0,009","-0,037","34,21%"
"19.09.2017","-0,019","-0,017","-0,005","-0,039","15,15%"
"18.09.2017","-0,016","-0,028","-0,002","-0,043","-55,16%"
"17.09.2017","-0,037","-0,037","-0,037","-0,037","0,00%"
"16.09.2017","-0,036","-0,036","-0,036","-0,036","0,00%"
"15.09.2017","-0,037","-0,065","-0,013","-0,073","-34,46%"
"14.09.2017","-0,056","-0,065","-0,043","-0,089","-22,22%"
"13.09.2017","-0,072","-0,084","-0,059","-0,091","-1,91%"
"12.09.2017","-0,073","-0,127","-0,065","-0,129","-42,88%"
"11.09.2017","-0,128","-0,135","-0,122","-0,141","-12,70%"
"10.09.2017","-0,147","-0,147","-0,147","-0,147","0,00%"
"08.09.2017","-0,147","-0,169","-0,132","-0,175","-4,55%"
"07.09.2017","-0,154","-0,104","-0,094","-0,166","30,34%"
"06.09.2017","-0,118","-0,146","-0,109","-0,148","-12,27%"
"05.09.2017","-0,134","-0,108","-0,089","-0,138","27,73%"
"04.09.2017","-0,105","-0,089","-0,089","-0,115","20,07%"
"03.09.2017","-0,088","-0,088","-0,088","-0,088","0,00%"
"02.09.2017","-0,087","-0,087","-0,087","-0,087","-7,72%"
"01.09.2017","-0,095","-0,102","-0,066","-0,112","-11,01%"
"31.08.2017","-0,106","-0,101","-0,086","-0,116","0,57%"
"30.08.2017","-0,106","-0,113","-0,089","-0,119","-12,28%"
"29.08.2017","-0,120","-0,102","-0,087","-0,144","35,24%"
"28.08.2017","-0,089","-0,079","-0,066","-0,101","23,07%"
"27.08.2017","-0,072","-0,076","-0,072","-0,076","-3,85%"
"26.08.2017","-0,075","-0,075","-0,075","-0,075","0,00%"
"25.08.2017","-0,075","-0,074","-0,049","-0,082","-5,98%"
"24.08.2017","-0,080","-0,081","-0,068","-0,090","8,66%"
"23.08.2017","-0,074","-0,047","-0,037","-0,085","43,77%"
"22.08.2017","-0,051","-0,054","-0,034","-0,058","0,00%"
"21.08.2017","-0,051","-0,033","-0,026","-0,059","64,31%"
"20.08.2017","-0,031","-0,031","-0,031","-0,031","-14,79%"
"18.08.2017","-0,036","-0,038","-0,031","-0,062","20,86%"
"17.08.2017","-0,030","-0,026","-0,008","-0,038","151,67%"
"16.08.2017","-0,012","-0,014","0,011","-0,033","-45,21%"
"15.08.2017","-0,022","-0,024","0,006","-0,041","-49,66%"
"14.08.2017","-0,043","-0,050","-0,021","-0,057","-22,32%"
"13.08.2017","-0,056","-0,064","-0,056","-0,064","-12,09%"
"12.08.2017","-0,064","-0,064","-0,063","-0,064","3,24%"
"11.08.2017","-0,062","-0,045","-0,033","-0,069","89,85%"
"10.08.2017","-0,032","-0,017","-0,005","-0,053","19,05%"
"09.08.2017","-0,027","0,014","0,015","-0,038","-230,62%"
"08.08.2017","0,021","0,008","0,030","-0,002","318,00%"
"07.08.2017","0,005","0,017","0,039","-0,001","-71,10%"
"06.08.2017","0,017","0,018","0,018","0,017","27,21%"
"04.08.2017","0,014","0,001","0,036","-0,004","209,09%"
"03.08.2017","0,004","0,026","0,042","-0,002","-85,14%"
"02.08.2017","0,030","0,029","0,042","0,016","-7,50%"
"01.08.2017","0,032","0,086","0,095","0,021","-59,29%"
"31.07.2017","0,079","0,069","0,097","0,064","8,26%"
"30.07.2017","0,073","0,078","0,078","0,073","-3,33%"
