"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"11.03.2018","1,055","1,055","1,055","1,055","0,56%"
"09.03.2018","1,049","1,033","1,064","1,029","2,01%"
"08.03.2018","1,028","1,060","1,092","1,025","-2,16%"
"07.03.2018","1,051","1,070","1,086","1,046","-2,59%"
"06.03.2018","1,079","1,067","1,110","1,048","2,41%"
"05.03.2018","1,054","1,041","1,054","0,993","0,73%"
"04.03.2018","1,046","1,046","1,046","1,046","-0,19%"
"03.03.2018","1,048","1,046","1,048","1,046","0,15%"
"02.03.2018","1,046","1,033","1,059","1,008","0,13%"
"01.03.2018","1,045","1,056","1,062","1,016","-0,63%"
"28.02.2018","1,052","1,065","1,086","1,051","-1,50%"
"27.02.2018","1,068","1,053","1,082","1,046","2,14%"
"26.02.2018","1,045","1,042","1,068","1,035","-0,51%"
"25.02.2018","1,051","1,049","1,051","1,049","-0,24%"
"23.02.2018","1,053","1,118","1,123","1,052","-5,48%"
"22.02.2018","1,114","1,146","1,153","1,105","-1,21%"
"21.02.2018","1,128","1,139","1,148","1,106","-1,58%"
"20.02.2018","1,146","1,153","1,178","1,123","0,39%"
"19.02.2018","1,142","1,115","1,153","1,104","2,74%"
"18.02.2018","1,111","1,111","1,111","1,111","0,69%"
"16.02.2018","1,104","1,162","1,175","1,096","-4,44%"
"15.02.2018","1,155","1,169","1,196","1,141","0,21%"
"14.02.2018","1,153","1,133","1,168","1,115","0,88%"
"13.02.2018","1,143","1,122","1,146","1,093","1,51%"
"12.02.2018","1,125","1,113","1,154","1,107","1,00%"
"11.02.2018","1,114","1,114","1,114","1,114","0,55%"
"09.02.2018","1,108","1,110","1,143","1,080","-1,26%"
"08.02.2018","1,122","1,123","1,169","1,100","1,46%"
"07.02.2018","1,106","1,086","1,118","1,058","3,17%"
"06.02.2018","1,072","1,085","1,112","1,045","-3,67%"
"05.02.2018","1,113","1,154","1,156","1,098","-2,27%"
"02.02.2018","1,139","1,092","1,151","1,083","4,40%"
"01.02.2018","1,091","1,060","1,100","1,057","2,52%"
"31.01.2018","1,064","1,066","1,075","1,023","-0,79%"
"30.01.2018","1,073","1,074","1,088","1,052","-0,08%"
"29.01.2018","1,074","1,030","1,082","1,009","7,36%"
"28.01.2018","1,000","1,001","1,001","1,000","-0,18%"
"27.01.2018","1,002","1,002","1,002","1,002","-0,17%"
"26.01.2018","1,003","1,003","1,018","0,969","-0,23%"
"25.01.2018","1,006","0,999","1,048","0,994","-1,12%"
"24.01.2018","1,017","0,990","1,031","0,990","2,45%"
"23.01.2018","0,993","1,001","1,007","0,968","-0,80%"
"22.01.2018","1,001","1,019","1,033","0,992","-1,55%"
"21.01.2018","1,017","1,016","1,017","1,016","1,00%"
"19.01.2018","1,007","1,013","1,035","0,991","0,63%"
"18.01.2018","1,000","1,001","1,025","0,980","2,00%"
"17.01.2018","0,981","0,989","0,990","0,963","-0,43%"
"16.01.2018","0,985","1,021","1,030","0,970","-3,75%"
"15.01.2018","1,023","1,009","1,029","0,997","1,30%"
"14.01.2018","1,010","1,010","1,010","1,010","0,00%"
"13.01.2018","1,010","1,010","1,010","1,010","-0,11%"
"12.01.2018","1,012","1,030","1,039","0,995","-1,80%"
"11.01.2018","1,030","1,001","1,042","0,963","3,27%"
"10.01.2018","0,997","1,012","1,019","0,981","0,61%"
"09.01.2018","0,991","0,953","0,998","0,932","4,57%"
"08.01.2018","0,948","0,951","0,974","0,926","-0,22%"
"07.01.2018","0,950","0,950","0,950","0,950","0,00%"
"06.01.2018","0,951","0,951","0,951","0,951","-0,17%"
"05.01.2018","0,952","0,948","0,962","0,927","1,16%"
"04.01.2018","0,941","0,964","0,983","0,939","-0,98%"
"03.01.2018","0,951","0,989","0,997","0,938","-3,80%"
"02.01.2018","0,988","0,948","0,996","0,942","5,35%"
"01.01.2018","0,938","0,947","0,947","0,938","-0,39%"
"29.12.2017","0,942","0,938","0,957","0,925","1,38%"
"28.12.2017","0,929","0,887","0,936","0,883","4,27%"
"27.12.2017","0,891","0,926","0,928","0,878","-3,48%"
"26.12.2017","0,923","0,924","0,924","0,923","0,00%"
"25.12.2017","0,923","0,927","0,927","0,923","-0,39%"
"23.12.2017","0,927","0,927","0,927","0,927","0,09%"
"22.12.2017","0,926","0,926","0,934","0,908","0,67%"
"21.12.2017","0,920","0,924","0,946","0,915","0,44%"
"20.12.2017","0,916","0,895","0,942","0,876","2,93%"
"19.12.2017","0,890","0,822","0,899","0,808","9,75%"
"18.12.2017","0,811","0,794","0,820","0,789","1,81%"
"17.12.2017","0,796","0,796","0,796","0,796","0,00%"
"16.12.2017","0,796","0,796","0,796","0,796","-0,74%"
"15.12.2017","0,802","0,811","0,824","0,786","-2,10%"
"14.12.2017","0,819","0,834","0,859","0,817","-1,99%"
"13.12.2017","0,836","0,818","0,867","0,818","0,46%"
"12.12.2017","0,832","0,800","0,840","0,797","2,67%"
"11.12.2017","0,810","0,823","0,831","0,794","-1,33%"
"10.12.2017","0,821","0,822","0,822","0,821","0,00%"
"08.12.2017","0,822","0,813","0,857","0,813","1,13%"
"07.12.2017","0,813","0,796","0,845","0,796","1,27%"
"06.12.2017","0,802","0,816","0,832","0,792","-2,33%"
"05.12.2017","0,822","0,850","0,861","0,822","-3,53%"
"04.12.2017","0,852","0,837","0,859","0,831","5,28%"
"01.12.2017","0,809","0,883","0,890","0,796","-7,61%"
"30.11.2017","0,876","0,903","0,923","0,873","-2,88%"
"29.11.2017","0,901","0,864","0,919","0,860","4,56%"
"28.11.2017","0,862","0,866","0,878","0,852","0,10%"
"27.11.2017","0,861","0,887","0,890","0,854","-2,05%"
"26.11.2017","0,879","0,879","0,879","0,879","0,08%"
"24.11.2017","0,879","0,868","0,898","0,862","2,13%"
"23.11.2017","0,860","0,870","0,881","0,857","-0,59%"
"22.11.2017","0,865","0,877","0,900","0,846","-0,94%"
"21.11.2017","0,874","0,895","0,908","0,863","-3,19%"
"20.11.2017","0,902","0,898","0,915","0,891","-0,35%"
"17.11.2017","0,906","0,930","0,945","0,905","-2,39%"
"16.11.2017","0,928","0,921","0,955","0,917","0,19%"
"15.11.2017","0,926","0,942","0,950","0,894","-2,50%"
"14.11.2017","0,950","0,974","0,991","0,944","-1,94%"
"13.11.2017","0,969","0,956","0,979","0,935","0,63%"
"12.11.2017","0,962","0,962","0,962","0,962","0,00%"
