"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"13.08.2018","0,3130","0,3180","0,3310","0,3010","-2,49%"
"10.08.2018","0,3210","0,3600","0,3600","0,3160","-14,85%"
"09.08.2018","0,3770","0,3980","0,4010","0,3720","-5,51%"
"08.08.2018","0,3990","0,4090","0,4190","0,3960","-2,68%"
"07.08.2018","0,4100","0,4000","0,4170","0,3870","4,59%"
"06.08.2018","0,3920","0,4140","0,4270","0,3860","-3,92%"
"04.08.2018","0,4080","0,4080","0,4080","0,4080","-0,49%"
"03.08.2018","0,4100","0,4520","0,4600","0,4060","-11,06%"
"02.08.2018","0,4610","0,4750","0,4820","0,4460","-3,56%"
"01.08.2018","0,4780","0,4550","0,4950","0,4550","7,42%"
"31.07.2018","0,4450","0,4170","0,4560","0,4090","-0,45%"
"30.07.2018","0,4470","0,4060","0,4610","0,3930","11,75%"
"28.07.2018","0,4000","0,4000","0,4000","0,4000","-1,23%"
"27.07.2018","0,4050","0,4130","0,4180","0,3970","-0,49%"
"26.07.2018","0,4070","0,4200","0,4240","0,3890","2,78%"
"25.07.2018","0,3960","0,3880","0,3980","0,3800","-0,50%"
"24.07.2018","0,3980","0,4050","0,4240","0,3890","-2,45%"
"23.07.2018","0,4080","0,3810","0,4100","0,3710","9,38%"
"20.07.2018","0,3730","0,3320","0,3770","0,3130","12,35%"
"19.07.2018","0,3320","0,3550","0,3610","0,3290","-3,21%"
"18.07.2018","0,3430","0,3540","0,3550","0,3240","-0,87%"
"17.07.2018","0,3460","0,3640","0,3700","0,3440","13,82%"
"16.07.2018","0,3040","0,2820","0,3160","0,2800","7,04%"
"13.07.2018","0,2840","0,3010","0,3020","0,2630","-4,05%"
"12.07.2018","0,2960","0,3150","0,3170","0,2890","-4,82%"
"11.07.2018","0,3110","0,3030","0,3190","0,2920","-2,51%"
"10.07.2018","0,3190","0,3120","0,3300","0,3060","5,63%"
"09.07.2018","0,3020","0,2970","0,3240","0,2950","2,03%"
"06.07.2018","0,2960","0,3110","0,3150","0,2810","-0,34%"
"05.07.2018","0,2970","0,3210","0,3430","0,2920","-2,94%"
"04.07.2018","0,3060","0,3000","0,3130","0,2860","4,44%"
"03.07.2018","0,2930","0,3160","0,3310","0,2890","-3,93%"
"02.07.2018","0,3050","0,3020","0,3150","0,2840","0,66%"
"29.06.2018","0,3030","0,3390","0,3540","0,3000","-5,02%"
"28.06.2018","0,3190","0,3160","0,3320","0,2990","-1,54%"
"27.06.2018","0,3240","0,3360","0,3410","0,3050","-5,26%"
"26.06.2018","0,3420","0,3340","0,3590","0,3170","4,59%"
"25.06.2018","0,3270","0,3190","0,3430","0,3040","-2,68%"
"23.06.2018","0,3360","0,3360","0,3360","0,3360","0,00%"
"22.06.2018","0,3360","0,3310","0,3560","0,3260","0,60%"
"21.06.2018","0,3340","0,3880","0,3880","0,3170","-11,41%"
"20.06.2018","0,3770","0,3840","0,3880","0,3620","1,07%"
"19.06.2018","0,3730","0,3890","0,3890","0,3500","-6,75%"
"18.06.2018","0,4000","0,3960","0,4090","0,3810","-0,50%"
"16.06.2018","0,4020","0,4020","0,4020","0,4020","-0,25%"
"15.06.2018","0,4030","0,4250","0,4280","0,3760","-6,50%"
"14.06.2018","0,4310","0,4810","0,5130","0,4230","-10,95%"
"13.06.2018","0,4840","0,4930","0,4970","0,4620","-1,22%"
"12.06.2018","0,4900","0,4950","0,5190","0,4860","-0,81%"
"11.06.2018","0,4940","0,4750","0,5080","0,4610","10,76%"
"08.06.2018","0,4460","0,4510","0,4620","0,3970","-6,69%"
"07.06.2018","0,4780","0,4830","0,5170","0,4780","3,02%"
"06.06.2018","0,4640","0,4010","0,4680","0,3860","19,90%"
"05.06.2018","0,3870","0,4180","0,4180","0,3610","-7,86%"
"04.06.2018","0,4200","0,3910","0,4240","0,3820","9,09%"
"01.06.2018","0,3850","0,3660","0,4100","0,3530","13,24%"
"31.05.2018","0,3400","0,3570","0,4120","0,3220","-8,11%"
"30.05.2018","0,3700","0,2900","0,3730","0,2820","43,97%"
"29.05.2018","0,2570","0,3430","0,3430","0,1920","-25,51%"
"28.05.2018","0,3450","0,4400","0,4610","0,3390","-15,02%"
"25.05.2018","0,4060","0,4740","0,4790","0,3860","-13,62%"
"24.05.2018","0,4700","0,5100","0,5330","0,4610","-7,11%"
"23.05.2018","0,5060","0,5470","0,5510","0,4960","-9,64%"
"22.05.2018","0,5600","0,5230","0,5730","0,5230","7,49%"
"21.05.2018","0,5210","0,5810","0,5810","0,5180","-8,60%"
"20.05.2018","0,5700","0,5700","0,5700","0,5700","-1,04%"
"18.05.2018","0,5760","0,6370","0,6390","0,5730","-9,58%"
"17.05.2018","0,6370","0,6360","0,6470","0,5980","5,12%"
"16.05.2018","0,6060","0,6350","0,6390","0,5890","-6,34%"
"15.05.2018","0,6470","0,6170","0,6500","0,6130","5,72%"
"14.05.2018","0,6120","0,5570","0,6190","0,5510","9,48%"
"11.05.2018","0,5590","0,5560","0,5690","0,5410","0,18%"
"10.05.2018","0,5580","0,5570","0,5650","0,5330","-0,36%"
"09.05.2018","0,5600","0,5670","0,5860","0,5580","-0,18%"
"08.05.2018","0,5610","0,5320","0,5650","0,5280","5,85%"
"07.05.2018","0,5300","0,5440","0,5440","0,5180","-2,75%"
"04.05.2018","0,5450","0,5380","0,5470","0,5220","2,06%"
"03.05.2018","0,5340","0,5780","0,5920","0,5250","-8,25%"
"02.05.2018","0,5820","0,5710","0,5900","0,5680","3,56%"
"30.04.2018","0,5620","0,5780","0,5930","0,5570","-1,40%"
"27.04.2018","0,5700","0,5920","0,5920","0,5640","-4,20%"
"26.04.2018","0,5950","0,6330","0,6360","0,5850","-6,00%"
