"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.09.2022","1,851","1,893","1,944","1,836","-2,12%"
"13.09.2022","1,891","1,819","1,922","1,819","3,84%"
"12.09.2022","1,821","1,875","1,938","1,809","-3,04%"
"09.09.2022","1,878","1,865","1,946","1,817","0,70%"
"08.09.2022","1,865","1,740","1,867","1,691","6,88%"
"07.09.2022","1,745","1,797","1,811","1,718","-1,75%"
"06.09.2022","1,776","1,744","1,822","1,664","1,83%"
"05.09.2022","1,744","1,709","1,775","1,657","2,65%"
"02.09.2022","1,699","1,733","1,783","1,658","-2,24%"
"01.09.2022","1,738","1,685","1,778","1,685","3,33%"
"31.08.2022","1,682","1,664","1,737","1,618","1,20%"
"30.08.2022","1,662","1,661","1,697","1,605","0,00%"
"29.08.2022","1,662","1,557","1,701","1,554","6,47%"
"26.08.2022","1,561","1,510","1,612","1,501","3,24%"
"25.08.2022","1,512","1,524","1,552","1,488","-0,53%"
"24.08.2022","1,520","1,494","1,558","1,487","1,54%"
"23.08.2022","1,497","1,472","1,542","1,417","1,91%"
"22.08.2022","1,469","1,401","1,473","1,362","3,89%"
"19.08.2022","1,414","1,339","1,426","1,333","10,38%"
"18.08.2022","1,281","1,278","1,329","1,253","0,71%"
"17.08.2022","1,272","1,183","1,318","1,183","6,27%"
"16.08.2022","1,197","1,120","1,224","1,120","6,88%"
"15.08.2022","1,120","1,206","1,227","1,106","-7,13%"
"12.08.2022","1,206","1,190","1,250","1,180","1,52%"
"11.08.2022","1,188","1,096","1,209","1,065","8,00%"
"10.08.2022","1,100","1,121","1,151","1,040","-2,83%"
"09.08.2022","1,132","1,093","1,160","1,073","3,10%"
"08.08.2022","1,098","1,146","1,153","1,067","-5,10%"
"05.08.2022","1,157","1,010","1,160","0,992","14,22%"
"04.08.2022","1,013","1,050","1,080","0,985","-4,16%"
"03.08.2022","1,057","1,019","1,100","0,981","7,20%"
"02.08.2022","0,986","1,008","1,012","0,921","-1,00%"
"01.08.2022","0,996","1,048","1,109","0,995","-4,51%"
"30.07.2022","1,043","1,043","1,043","1,043","-1,70%"
"29.07.2022","1,061","1,069","1,160","1,043","0,86%"
"28.07.2022","1,052","1,223","1,241","1,048","-10,77%"
"27.07.2022","1,179","1,165","1,215","1,161","0,43%"
"26.07.2022","1,174","1,261","1,272","1,156","-7,41%"
"25.07.2022","1,268","1,261","1,321","1,252","0,00%"
"22.07.2022","1,268","1,420","1,423","1,227","-10,45%"
"21.07.2022","1,416","1,460","1,559","1,392","-3,41%"
"20.07.2022","1,466","1,469","1,492","1,390","-0,20%"
"19.07.2022","1,469","1,429","1,502","1,383","3,02%"
"18.07.2022","1,426","1,345","1,454","1,334","5,94%"
"15.07.2022","1,346","1,382","1,388","1,294","-2,75%"
