"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.09.2022","0,936","0,982","1,001","0,934","-2,04%"
"13.09.2022","0,956","0,955","0,965","0,918","5,93%"
"12.09.2022","0,902","0,814","0,915","0,802","7,64%"
"09.09.2022","0,838","0,792","0,858","0,729","8,55%"
"08.09.2022","0,772","0,607","0,775","0,590","37,98%"
"07.09.2022","0,559","0,573","0,604","0,538","-3,20%"
"06.09.2022","0,578","0,586","0,608","0,513","15,02%"
"05.09.2022","0,502","0,507","0,533","0,484","3,50%"
"02.09.2022","0,486","0,468","0,666","0,465","3,96%"
"01.09.2022","0,467","0,470","0,478","0,433","10,01%"
"31.08.2022","0,424","0,422","0,449","0,369","7,20%"
"30.08.2022","0,396","0,477","0,494","0,385","-18,01%"
"29.08.2022","0,483","0,645","0,645","0,449","-1,93%"
"26.08.2022","0,493","0,458","0,539","0,417","24,06%"
"25.08.2022","0,397","0,457","0,463","0,371","-8,53%"
"24.08.2022","0,434","0,525","7,929","0,412","-2,58%"
"23.08.2022","0,445","0,522","0,531","0,440","-12,73%"
"22.08.2022","0,511","0,576","0,596","0,488","-11,68%"
"19.08.2022","0,578","0,543","0,583","0,520","8,54%"
"18.08.2022","0,533","0,527","0,545","0,502","8,34%"
"17.08.2022","0,491","0,401","0,493","0,401","23,34%"
"16.08.2022","0,398","0,374","0,408","0,361","7,27%"
"15.08.2022","0,371","0,389","0,403","0,356","-2,11%"
"12.08.2022","0,380","0,385","0,391","0,352","2,57%"
"11.08.2022","0,370","0,362","0,388","0,345","-2,50%"
"10.08.2022","0,380","0,384","0,399","0,343","-2,94%"
"09.08.2022","0,391","0,393","0,398","0,380","4,13%"
"08.08.2022","0,375","0,387","0,391","0,366","1,21%"
"05.08.2022","0,371","0,296","0,385","0,296","20,85%"
"04.08.2022","0,307","0,349","0,360","0,294","57,03%"
"03.08.2022","0,196","0,170","0,214","0,163","17,77%"
"02.08.2022","0,166","0,179","0,179","0,112","17,73%"
"01.08.2022","0,141","0,156","0,160","0,132","-2,42%"
"29.07.2022","0,145","0,160","0,184","0,135","-4,93%"
"28.07.2022","0,152","0,163","0,169","0,118","5,19%"
"27.07.2022","0,145","0,108","0,150","0,106","51,31%"
"26.07.2022","0,095","0,089","0,138","0,060","-25,39%"
"25.07.2022","0,128","0,076","0,128","0,057","116,95%"
"22.07.2022","0,059","0,178","0,178","0,035","-67,22%"
