"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"15.10.2017","-0,664","-0,664","-0,664","-0,664","0,61%"
"13.10.2017","-0,660","-0,632","-0,626","-0,661","4,20%"
"12.10.2017","-0,633","-0,616","-0,612","-0,638","3,55%"
"11.10.2017","-0,612","-0,627","-0,607","-0,631","-2,83%"
"10.10.2017","-0,630","-0,632","-0,608","-0,650","-1,07%"
"09.10.2017","-0,636","-0,620","-0,616","-0,639","1,39%"
"08.10.2017","-0,628","-0,628","-0,628","-0,628","0,42%"
"07.10.2017","-0,625","-0,625","-0,625","-0,625","-0,65%"
"06.10.2017","-0,629","-0,628","-0,599","-0,634","1,34%"
"05.10.2017","-0,621","-0,636","-0,618","-0,643","-2,36%"
"04.10.2017","-0,636","-0,646","-0,632","-0,668","-1,04%"
"03.10.2017","-0,643","-0,640","-0,612","-0,647","-0,16%"
"02.10.2017","-0,644","-0,619","-0,603","-0,647","2,76%"
"01.10.2017","-0,626","-0,626","-0,626","-0,626","0,42%"
"30.09.2017","-0,624","-0,624","-0,624","-0,624","-0,21%"
"29.09.2017","-0,625","-0,635","-0,612","-0,645","-0,81%"
"28.09.2017","-0,630","-0,626","-0,589","-0,631","0,25%"
"27.09.2017","-0,628","-0,651","-0,599","-0,653","-3,88%"
"26.09.2017","-0,654","-0,655","-0,630","-0,665","-0,47%"
"25.09.2017","-0,657","-0,617","-0,600","-0,662","5,29%"
"24.09.2017","-0,624","-0,624","-0,624","-0,624","1,88%"
"22.09.2017","-0,613","-0,616","-0,591","-0,626","-0,62%"
"21.09.2017","-0,616","-0,604","-0,584","-0,624","-1,86%"
"20.09.2017","-0,628","-0,625","-0,607","-0,635","1,06%"
"19.09.2017","-0,621","-0,620","-0,606","-0,638","0,21%"
"18.09.2017","-0,620","-0,619","-0,605","-0,646","-2,15%"
"17.09.2017","-0,634","-0,634","-0,634","-0,634","0,46%"
"15.09.2017","-0,631","-0,661","-0,606","-0,672","-4,12%"
"14.09.2017","-0,658","-0,669","-0,635","-0,680","-0,23%"
"13.09.2017","-0,659","-0,674","-0,649","-0,686","-1,26%"
"12.09.2017","-0,668","-0,701","-0,650","-0,703","-4,64%"
"11.09.2017","-0,700","-0,709","-0,685","-0,709","-1,20%"
"10.09.2017","-0,709","-0,709","-0,709","-0,709","-0,15%"
"08.09.2017","-0,710","-0,728","-0,685","-0,729","0,00%"
"07.09.2017","-0,710","-0,676","-0,659","-0,719","4,58%"
"06.09.2017","-0,679","-0,711","-0,673","-0,723","-2,62%"
"05.09.2017","-0,697","-0,680","-0,661","-0,708","1,69%"
"04.09.2017","-0,686","-0,682","-0,658","-0,687","2,07%"
"03.09.2017","-0,672","-0,672","-0,672","-0,672","0,39%"
"02.09.2017","-0,669","-0,669","-0,669","-0,669","-0,33%"
"01.09.2017","-0,671","-0,663","-0,641","-0,679","-0,55%"
"31.08.2017","-0,675","-0,674","-0,650","-0,678","-1,46%"
"30.08.2017","-0,685","-0,684","-0,655","-0,688","0,31%"
"29.08.2017","-0,683","-0,684","-0,667","-0,702","0,68%"
"28.08.2017","-0,678","-0,651","-0,640","-0,682","2,29%"
"27.08.2017","-0,663","-0,663","-0,663","-0,663","0,50%"
"26.08.2017","-0,660","-0,660","-0,660","-0,660","0,15%"
"25.08.2017","-0,659","-0,664","-0,628","-0,666","-1,20%"
"24.08.2017","-0,667","-0,646","-0,638","-0,670","2,00%"
"23.08.2017","-0,654","-0,646","-0,623","-0,667","2,70%"
"22.08.2017","-0,637","-0,641","-0,622","-0,650","-0,39%"
"21.08.2017","-0,639","-0,633","-0,609","-0,643","1,06%"
"20.08.2017","-0,632","-0,632","-0,632","-0,632","0,48%"
"18.08.2017","-0,629","-0,634","-0,615","-0,646","0,30%"
"17.08.2017","-0,627","-0,632","-0,603","-0,642","1,42%"
