"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.09.2022","0,424","0,510","0,523","0,400","-16,12%"
"13.09.2022","0,506","0,510","0,517","0,481","-1,27%"
"12.09.2022","0,512","0,374","0,513","0,374","32,47%"
"09.09.2022","0,387","0,352","0,396","0,335","20,22%"
"08.09.2022","0,322","0,105","0,323","0,105","182,02%"
"07.09.2022","0,114","0,063","0,124","0,062","80,95%"
"06.09.2022","0,063","0,090","0,091","0,034","5,88%"
"05.09.2022","0,060","0,064","0,077","0,049","5,31%"
"02.09.2022","0,056","0,060","0,271","0,041","10,78%"
"01.09.2022","0,051","0,048","0,072","0,040","-9,73%"
"31.08.2022","0,056","0,020","0,081","0,016","117,31%"
"30.08.2022","0,026","0,038","0,121","0,009","-45,26%"
"29.08.2022","0,047","0,090","0,130","0,027","-9,52%"
"26.08.2022","0,052","0,004","0,071","-0,015","2.000,00%"
"25.08.2022","0,002","0,031","0,081","-0,019","-37,50%"
"24.08.2022","0,004","0,036","0,080","-0,006","-94,94%"
"23.08.2022","0,079","0,056","0,089","0,023","13,67%"
"22.08.2022","0,069","0,196","0,198","0,056","-62,23%"
"19.08.2022","0,184","0,198","0,201","0,164","2,22%"
"18.08.2022","0,180","0,163","0,202","0,161","24,57%"
"17.08.2022","0,145","0,101","0,163","0,101","49,74%"
"16.08.2022","0,097","0,101","0,137","0,078","16,27%"
"15.08.2022","0,083","0,122","0,124","0,072","-11,70%"
"12.08.2022","0,094","0,116","0,125","0,090","-8,29%"
"11.08.2022","0,102","0,115","0,129","0,101","6,22%"
"10.08.2022","0,097","0,115","0,142","0,095","-18,57%"
"09.08.2022","0,119","0,114","0,132","0,100","17,91%"
"08.08.2022","0,101","0,104","0,119","0,092","8,06%"
"05.08.2022","0,093","0,110","0,126","0,085","-1,06%"
"04.08.2022","0,094","0,134","0,134","0,090","-16,07%"
"03.08.2022","0,112","0,123","0,145","0,100","2,75%"
"02.08.2022","0,109","0,106","0,123","0,075","21,11%"
"01.08.2022","0,090","0,100","0,124","0,084","-10,45%"
"29.07.2022","0,101","0,101","0,119","0,084","14,20%"
"28.07.2022","0,088","0,083","0,110","0,050","53,04%"
"27.07.2022","0,058","0,082","0,082","0,049","11,65%"
"26.07.2022","0,052","0,092","0,104","0,045","-29,45%"
"25.07.2022","0,073","0,087","0,096","0,059","40,38%"
"22.07.2022","0,052","0,128","0,128","0,040","-58,89%"
"21.07.2022","0,126","0,045","0,199","0,038","181,11%"
"20.07.2022","0,045","0,063","0,766","0,029","-28,57%"
"19.07.2022","0,063","-0,018","0,083","-0,019","-520,00%"
"18.07.2022","-0,015","-0,032","0,026","-0,102","-53,85%"
"15.07.2022","-0,032","0,016","0,016","-0,047","-482,35%"
"14.07.2022","0,009","-0,064","0,076","-0,064","-125,76%"
"13.07.2022","-0,033","-0,064","-0,024","-0,100","-70,27%"
"12.07.2022","-0,111","-0,080","-0,025","-0,114","35,37%"
"11.07.2022","-0,082","-0,073","-0,056","-0,104","10,07%"
"08.07.2022","-0,075","-0,074","0,001","-0,106","-0,67%"
"07.07.2022","-0,075","-0,127","-0,073","-0,127","-32,43%"
"06.07.2022","-0,111","-0,114","-0,093","-0,129","2,78%"
"05.07.2022","-0,108","-0,125","-0,074","-0,127","-2,26%"
"04.07.2022","-0,111","-0,135","-0,086","-0,135","-16,60%"
"01.07.2022","-0,132","-0,110","-0,079","-0,137","21,00%"
"30.06.2022","-0,109","-0,091","-0,071","-0,112","21,67%"
"29.06.2022","-0,090","-0,030","-0,030","-0,091","429,41%"
"28.06.2022","-0,017","-0,079","0,001","-0,112","-79,64%"
"27.06.2022","-0,083","-0,100","-0,041","-0,105","8,44%"
"24.06.2022","-0,077","-0,095","-0,054","-0,106","15,79%"
"23.06.2022","-0,067","-0,064","0,001","-0,105","195,56%"
"22.06.2022","-0,023","-0,031","-0,010","-0,063","136,84%"
"21.06.2022","-0,009","0,004","0,021","-0,047","-173,08%"
"20.06.2022","0,013","0,002","0,075","-0,006","766,67%"
"17.06.2022","0,002","0,007","0,075","-0,009","-91,89%"
"16.06.2022","0,019","-0,047","0,075","-0,047","-197,37%"
"15.06.2022","-0,019","-0,129","0,012","-0,129","-81,99%"
"14.06.2022","-0,105","-0,188","-0,094","-0,211","-42,82%"
"13.06.2022","-0,184","-0,218","-0,162","-0,245","-8,21%"
"10.06.2022","-0,201","-0,272","-0,201","-0,272","-21,02%"
"09.06.2022","-0,255","-0,278","-0,220","-0,278","0,99%"
"08.06.2022","-0,252","-0,268","-0,225","-0,275","-9,03%"
"07.06.2022","-0,277","-0,271","-0,243","-0,288","12,15%"
"06.06.2022","-0,247","-0,303","-0,240","-0,303","-10,34%"
"03.06.2022","-0,275","-0,304","-0,271","-0,307","-7,55%"
"02.06.2022","-0,298","-0,310","-0,272","-0,310","-1,49%"
"01.06.2022","-0,303","-0,301","-0,290","-0,313","-2,26%"
"31.05.2022","-0,310","-0,312","-0,293","-0,330","-2,67%"
"30.05.2022","-0,318","-0,326","-0,304","-0,344","-6,88%"
"27.05.2022","-0,342","-0,359","-0,329","-0,361","1,49%"
"26.05.2022","-0,336","-0,347","-0,326","-0,359","1,36%"
"25.05.2022","-0,332","-0,324","-0,320","-0,362","1,68%"
"24.05.2022","-0,326","-0,333","-0,298","-0,355","5,32%"
"23.05.2022","-0,310","-0,344","-0,280","-0,354","-3,73%"
"20.05.2022","-0,322","-0,323","-0,299","-0,356","-7,07%"
"19.05.2022","-0,347","-0,347","-0,324","-0,355","-4,68%"
"18.05.2022","-0,363","-0,379","-0,324","-0,384","-3,84%"
"17.05.2022","-0,378","-0,398","-0,319","-0,398","-7,80%"
"16.05.2022","-0,410","-0,414","-0,342","-0,414","6,08%"
"13.05.2022","-0,387","-0,374","-0,359","-0,407","1,44%"
"12.05.2022","-0,381","-0,365","-0,363","-0,421","4,10%"
"11.05.2022","-0,366","-0,383","-0,354","-0,409","-7,46%"
"10.05.2022","-0,396","-0,502","-0,356","-0,502","-15,31%"
"09.05.2022","-0,467","-0,488","-0,457","-0,508","-4,30%"
"06.05.2022","-0,488","-0,525","-0,479","-0,530","-9,88%"
"05.05.2022","-0,541","-0,521","-0,510","-0,555","1,88%"
"04.05.2022","-0,531","-0,528","-0,508","-0,551","-4,75%"
"03.05.2022","-0,558","-0,549","-0,513","-0,560","0,90%"
"02.05.2022","-0,553","-0,510","-0,496","-0,556","2,60%"
"29.04.2022","-0,539","-0,510","-0,510","-0,554","-1,64%"
"28.04.2022","-0,548","-0,575","-0,510","-0,585","-11,18%"
"27.04.2022","-0,617","-0,573","-0,558","-0,617","9,79%"
