"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"24.11.2018","-0,669","-0,669","-0,669","-0,669","1,36%"
"23.11.2018","-0,660","-0,671","-0,641","-0,676","-0,08%"
"22.11.2018","-0,661","-0,659","-0,642","-0,670","0,78%"
"21.11.2018","-0,656","-0,658","-0,644","-0,667","-0,59%"
"20.11.2018","-0,660","-0,671","-0,636","-0,672","-0,41%"
"19.11.2018","-0,663","-0,645","-0,639","-0,673","-0,84%"
"18.11.2018","-0,668","-0,668","-0,668","-0,668","0,42%"
"17.11.2018","-0,665","-0,665","-0,665","-0,665","3,28%"
"16.11.2018","-0,644","-0,666","-0,637","-0,675","-1,62%"
"15.11.2018","-0,655","-0,655","-0,644","-0,679","-0,58%"
"14.11.2018","-0,659","-0,665","-0,642","-0,665","1,43%"
"13.11.2018","-0,649","-0,659","-0,641","-0,673","-0,25%"
"12.11.2018","-0,651","-0,646","-0,633","-0,681","-0,50%"
"11.11.2018","-0,654","-0,641","-0,641","-0,654","0,41%"
"10.11.2018","-0,651","-0,651","-0,651","-0,651","1,86%"
"09.11.2018","-0,640","-0,650","-0,635","-0,668","-1,90%"
"08.11.2018","-0,652","-0,657","-0,633","-0,665","-1,06%"
"07.11.2018","-0,659","-0,660","-0,631","-0,668","-0,08%"
"06.11.2018","-0,660","-0,665","-0,649","-0,675","-0,39%"
"05.11.2018","-0,662","-0,651","-0,645","-0,694","-0,65%"
"04.11.2018","-0,666","-0,666","-0,666","-0,666","0,41%"
"03.11.2018","-0,664","-0,664","-0,664","-0,664","-0,79%"
"02.11.2018","-0,669","-0,674","-0,637","-0,681","-0,39%"
"01.11.2018","-0,672","-0,676","-0,649","-0,692","-0,99%"
"31.10.2018","-0,678","-0,689","-0,666","-0,702","-1,28%"
"30.10.2018","-0,687","-0,684","-0,676","-0,715","-0,51%"
"29.10.2018","-0,691","-0,685","-0,673","-0,711","0,45%"
"28.10.2018","-0,688","-0,688","-0,688","-0,688","0,39%"
"27.10.2018","-0,685","-0,685","-0,685","-0,685","-0,45%"
"26.10.2018","-0,688","-0,705","-0,680","-0,724","-0,95%"
"25.10.2018","-0,695","-0,714","-0,670","-0,719","0,27%"
"24.10.2018","-0,693","-0,685","-0,662","-0,711","1,29%"
"23.10.2018","-0,684","-0,684","-0,659","-0,699","0,84%"
"22.10.2018","-0,678","-0,673","-0,640","-0,685","0,61%"
"21.10.2018","-0,674","-0,674","-0,674","-0,674","0,39%"
"20.10.2018","-0,671","-0,671","-0,671","-0,671","1,22%"
"19.10.2018","-0,663","-0,692","-0,643","-0,707","-2,88%"
"18.10.2018","-0,683","-0,652","-0,631","-0,702","5,22%"
"17.10.2018","-0,649","-0,647","-0,624","-0,663","0,56%"
"16.10.2018","-0,646","-0,628","-0,611","-0,650","2,46%"
"15.10.2018","-0,630","-0,633","-0,605","-0,640","-0,47%"
"14.10.2018","-0,633","-0,633","-0,633","-0,633","0,38%"
"13.10.2018","-0,631","-0,631","-0,631","-0,631","1,78%"
"12.10.2018","-0,620","-0,609","-0,589","-0,627","1,71%"
"11.10.2018","-0,609","-0,624","-0,580","-0,631","1,67%"
"10.10.2018","-0,599","-0,605","-0,573","-0,607","0,39%"
"09.10.2018","-0,597","-0,603","-0,576","-0,621","-1,24%"
"08.10.2018","-0,604","-0,595","-0,578","-0,612","0,99%"
"07.10.2018","-0,599","-0,599","-0,599","-0,599","0,39%"
"06.10.2018","-0,596","-0,596","-0,596","-0,596","0,98%"
"05.10.2018","-0,590","-0,581","-0,563","-0,602","1,92%"
"04.10.2018","-0,579","-0,585","-0,562","-0,607","-3,09%"
"03.10.2018","-0,598","-0,611","-0,581","-0,614","-2,02%"
"02.10.2018","-0,610","-0,622","-0,596","-0,643","-0,88%"
"01.10.2018","-0,615","-0,601","-0,586","-0,621","1,57%"
"28.09.2018","-0,606","-0,587","-0,582","-0,627","1,68%"
"27.09.2018","-0,596","-0,596","-0,582","-0,610","0,68%"
"26.09.2018","-0,592","-0,578","-0,573","-0,592","0,51%"
"25.09.2018","-0,589","-0,598","-0,573","-0,601","-0,17%"
"24.09.2018","-0,590","-0,579","-0,577","-0,599","0,00%"
"21.09.2018","-0,590","-0,595","-0,567","-0,624","-0,67%"
"20.09.2018","-0,594","-0,572","-0,572","-0,622","0,34%"
"19.09.2018","-0,592","-0,579","-0,570","-0,615","1,54%"
"18.09.2018","-0,583","-0,581","-0,572","-0,612","-0,34%"
"17.09.2018","-0,585","-0,583","-0,572","-0,610","0,17%"
"16.09.2018","-0,584","-0,590","-0,584","-0,590","-1,68%"
"14.09.2018","-0,594","-0,585","-0,577","-0,621","1,02%"
"13.09.2018","-0,588","-0,590","-0,569","-0,619","-0,34%"
"12.09.2018","-0,590","-0,576","-0,564","-0,612","0,85%"
"11.09.2018","-0,585","-0,584","-0,568","-0,610","-0,68%"
"10.09.2018","-0,589","-0,588","-0,570","-0,608","-1,51%"
"07.09.2018","-0,598","-0,605","-0,586","-0,619","-1,97%"
"06.09.2018","-0,610","-0,603","-0,590","-0,629","0,66%"
"05.09.2018","-0,606","-0,636","-0,588","-0,636","-2,42%"
"04.09.2018","-0,621","-0,613","-0,608","-0,646","-1,74%"
"03.09.2018","-0,632","-0,644","-0,616","-0,657","-0,78%"
"31.08.2018","-0,637","-0,635","-0,620","-0,654","-0,62%"
"30.08.2018","-0,641","-0,617","-0,610","-0,665","2,72%"
"29.08.2018","-0,624","-0,626","-0,608","-0,634","-1,27%"
"28.08.2018","-0,632","-0,631","-0,605","-0,637","0,64%"
"27.08.2018","-0,628","-0,616","-0,616","-0,641","-0,95%"
