"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"14.09.2022","0,528","0,601","0,613","0,515","-14,63%"
"13.09.2022","0,618","0,610","0,627","0,572","4,21%"
"12.09.2022","0,594","0,526","0,613","0,510","20,51%"
"09.09.2022","0,493","0,449","0,504","0,426","13,87%"
"08.09.2022","0,433","0,215","0,472","0,215","91,80%"
"07.09.2022","0,226","0,169","0,248","0,169","23,90%"
"06.09.2022","0,182","0,163","0,208","0,163","58,95%"
"05.09.2022","0,115","0,049","0,122","0,031","175,90%"
"02.09.2022","0,041","0,019","0,128","0,019","-17,00%"
"01.09.2022","0,050","0,027","0,108","0,014","63,93%"
"31.08.2022","0,031","0,026","0,035","0,018","0,00%"
"30.08.2022","0,031","-0,161","0,043","-0,161","-143,26%"
"29.08.2022","-0,071","-0,041","0,002","-0,087","-22,95%"
"26.08.2022","-0,091","-0,127","-0,085","-0,131","-28,24%"
"25.08.2022","-0,127","-0,097","-0,082","-0,154","28,79%"
"24.08.2022","-0,099","-0,072","-0,067","-0,119","59,68%"
"23.08.2022","-0,062","0,030","0,094","-0,078","-204,20%"
"22.08.2022","0,060","0,091","0,102","0,040","-29,17%"
"19.08.2022","0,084","0,094","0,102","0,080","-1,75%"
"18.08.2022","0,086","0,130","0,167","0,078","-32,94%"
"17.08.2022","0,127","0,079","0,139","0,079","80,85%"
"16.08.2022","0,071","0,069","0,097","0,048","9,30%"
"15.08.2022","0,064","0,067","0,088","0,045","46,59%"
"12.08.2022","0,044","0,078","0,100","0,007","104,65%"
"11.08.2022","0,022","-0,014","0,101","-0,014","-41,10%"
"10.08.2022","0,036","0,067","0,100","0,023","-22,34%"
"09.08.2022","0,047","0,083","0,089","0,045","-27,69%"
"08.08.2022","0,065","0,108","0,108","0,056","-4,41%"
"05.08.2022","0,068","0,089","0,116","0,061","-15,53%"
"04.08.2022","0,080","-0,065","0,119","-0,065","-240,00%"
"03.08.2022","-0,058","-0,056","0,002","-0,063","-10,16%"
"02.08.2022","-0,064","-0,062","0,001","-0,068","1,59%"
"01.08.2022","-0,063","-0,060","0,002","-0,063","5,00%"
"29.07.2022","-0,060","-0,060","0,002","-0,064","-9,09%"
"28.07.2022","-0,066","-0,077","0,001","-0,077","7,32%"
"27.07.2022","-0,062","-0,083","-0,048","-0,083","-21,15%"
"26.07.2022","-0,078","-0,083","-0,060","-0,084","-1,89%"
"25.07.2022","-0,079","-0,082","-0,060","-0,090","-8,62%"
"22.07.2022","-0,087","-0,051","0,001","-0,087","33,85%"
"21.07.2022","-0,065","-0,209","0,001","-0,209","-66,49%"
"20.07.2022","-0,194","-0,200","-0,166","-0,586","4,30%"
"19.07.2022","-0,186","-0,254","-0,172","-0,272","-26,92%"
"18.07.2022","-0,255","-0,231","-0,154","-0,266","6,04%"
"15.07.2022","-0,240","-0,211","-0,168","-0,255","8,11%"
"14.07.2022","-0,222","-0,308","-0,153","-0,308","-19,27%"
"13.07.2022","-0,275","-0,322","-0,269","-0,322","-11,00%"
"12.07.2022","-0,309","-0,319","-0,237","-0,322","1,48%"
"11.07.2022","-0,305","-0,341","-0,229","-0,341","-1,30%"
"08.07.2022","-0,308","-0,338","-0,296","-0,338","-6,09%"
"07.07.2022","-0,329","-0,349","-0,275","-0,366","-3,81%"
"06.07.2022","-0,342","-0,502","-0,307","-0,502","-31,49%"
"05.07.2022","-0,498","-0,495","-0,477","-0,505","1,94%"
"04.07.2022","-0,489","-0,508","-0,468","-0,508","0,72%"
"01.07.2022","-0,486","-0,506","-0,472","-0,516","-2,41%"
"30.06.2022","-0,498","-0,527","-0,475","-0,527","-1,09%"
"29.06.2022","-0,503","-0,552","-0,477","-0,552","1,62%"
"28.06.2022","-0,495","-0,544","-0,480","-0,544","-2,17%"
"27.06.2022","-0,506","-0,551","-0,493","-0,551","-4,44%"
"24.06.2022","-0,530","-0,590","-0,517","-0,590","0,00%"
"23.06.2022","-0,530","-0,584","-0,511","-0,584","-0,38%"
"22.06.2022","-0,532","-0,566","-0,520","-0,655","-1,85%"
"21.06.2022","-0,542","-0,552","-0,525","-0,568","-3,21%"
"20.06.2022","-0,560","-0,485","-0,460","-0,560","15,82%"
"17.06.2022","-0,484","-0,481","-0,454","-0,495","1,90%"
"16.06.2022","-0,475","-0,486","-0,458","-0,488","0,00%"
"15.06.2022","-0,475","-0,479","-0,445","-0,484","0,32%"
"14.06.2022","-0,474","-0,518","-0,457","-0,525","-6,70%"
"13.06.2022","-0,507","-0,509","-0,491","-0,524","-0,29%"
"10.06.2022","-0,509","-0,504","-0,488","-0,518","-1,17%"
"09.06.2022","-0,515","-0,513","-0,479","-0,516","3,00%"
"08.06.2022","-0,500","-0,484","-0,481","-0,507","-0,40%"
"07.06.2022","-0,502","-0,501","-0,479","-0,555","0,90%"
"06.06.2022","-0,498","-0,512","-0,475","-0,512","-2,36%"
"03.06.2022","-0,510","-0,508","-0,489","-0,515","-0,68%"
"02.06.2022","-0,513","-0,498","-0,485","-0,513","0,49%"
"01.06.2022","-0,511","-0,499","-0,488","-0,517","-0,68%"
"31.05.2022","-0,514","-0,650","-0,496","-0,650","-17,50%"
"30.05.2022","-0,623","-0,660","-0,623","-0,660","-5,96%"
"27.05.2022","-0,663","-0,618","-0,618","-0,663","0,30%"
"26.05.2022","-0,660","-0,640","-0,633","-0,667","0,84%"
"25.05.2022","-0,655","-0,600","-0,600","-0,667","3,72%"
"24.05.2022","-0,632","-0,623","-0,578","-0,639","1,12%"
"23.05.2022","-0,624","-0,605","-0,580","-0,637","2,71%"
"20.05.2022","-0,608","-0,603","-0,579","-0,618","3,40%"
"19.05.2022","-0,588","-0,600","-0,576","-0,612","-2,24%"
"18.05.2022","-0,601","-0,600","-0,576","-0,609","1,35%"
"17.05.2022","-0,594","-0,601","-0,581","-0,614","2,33%"
"16.05.2022","-0,580","-0,600","-0,576","-0,609","-1,44%"
