"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.01.2017","-0,269","-0,276","-0,263","-0,287","-1,72%"
"09.01.2017","-0,274","-0,257","-0,242","-0,285","7,28%"
"06.01.2017","-0,255","-0,284","-0,244","-0,291","-10,51%"
"05.01.2017","-0,285","-0,302","-0,253","-0,307","-1,14%"
"04.01.2017","-0,289","-0,303","-0,282","-0,308","-1,50%"
"03.01.2017","-0,293","-0,352","-0,273","-0,356","-15,24%"
"02.01.2017","-0,346","-0,338","-0,332","-0,375","3,35%"
"30.12.2016","-0,335","-0,344","-0,326","-0,349","-3,85%"
"29.12.2016","-0,348","-0,365","-0,336","-0,365","2,20%"
"28.12.2016","-0,340","-0,348","-0,334","-0,362","0,21%"
"27.12.2016","-0,340","-0,307","-0,304","-0,349","8,63%"
"26.12.2016","-0,313","-0,312","-0,308","-0,313","-0,82%"
"23.12.2016","-0,315","-0,291","-0,282","-0,315","12,16%"
"22.12.2016","-0,281","-0,295","-0,265","-0,304","-4,32%"
"21.12.2016","-0,294","-0,283","-0,277","-0,301","4,63%"
"20.12.2016","-0,281","-0,303","-0,274","-0,307","-8,32%"
"19.12.2016","-0,306","-0,247","-0,243","-0,309","20,06%"
"16.12.2016","-0,255","-0,235","-0,231","-0,265","13,88%"
"15.12.2016","-0,224","-0,232","-0,203","-0,240","-15,94%"
"14.12.2016","-0,267","-0,240","-0,233","-0,271","16,57%"
"13.12.2016","-0,229","-0,201","-0,186","-0,241","18,25%"
"12.12.2016","-0,193","-0,207","-0,177","-0,213","-13,74%"
"09.12.2016","-0,224","-0,181","-0,178","-0,253","17,88%"
"08.12.2016","-0,190","-0,170","-0,089","-0,215","12,54%"
"07.12.2016","-0,169","-0,134","-0,134","-0,183","17,61%"
"06.12.2016","-0,144","-0,176","-0,136","-0,197","-19,63%"
"05.12.2016","-0,179","-0,249","-0,136","-0,250","-22,56%"
"02.12.2016","-0,231","-0,186","-0,173","-0,232","28,78%"
"01.12.2016","-0,179","-0,253","-0,173","-0,259","-27,53%"
"30.11.2016","-0,247","-0,303","-0,240","-0,314","-15,48%"
"29.11.2016","-0,293","-0,313","-0,272","-0,314","-20,76%"
"28.11.2016","-0,369","-0,363","-0,349","-0,384","4,62%"
"27.11.2016","-0,353","-0,353","-0,353","-0,353","0,23%"
"26.11.2016","-0,352","-0,352","-0,352","-0,352","2,50%"
"25.11.2016","-0,344","-0,340","-0,326","-0,363","3,56%"
"24.11.2016","-0,332","-0,319","-0,313","-0,349","7,76%"
"23.11.2016","-0,308","-0,335","-0,269","-0,363","-11,92%"
"22.11.2016","-0,350","-0,287","-0,276","-0,350","22,10%"
"21.11.2016","-0,286","-0,287","-0,259","-0,295","-0,31%"
"20.11.2016","-0,287","-0,287","-0,287","-0,287","0,67%"
"19.11.2016","-0,285","-0,287","-0,285","-0,287","0,81%"
"18.11.2016","-0,283","-0,241","-0,221","-0,296","5,91%"
"17.11.2016","-0,267","-0,267","-0,240","-0,287","3,85%"
"16.11.2016","-0,257","-0,266","-0,231","-0,272","-2,43%"
"15.11.2016","-0,264","-0,259","-0,251","-0,280","1,97%"
"14.11.2016","-0,259","-0,230","-0,196","-0,261","0,43%"
"11.11.2016","-0,258","-0,282","-0,233","-0,287","-12,08%"
"10.11.2016","-0,293","-0,330","-0,257","-0,342","-14,73%"
"09.11.2016","-0,344","-0,399","-0,335","-0,417","0,94%"
"08.11.2016","-0,340","-0,355","-0,333","-0,375","-4,60%"
"07.11.2016","-0,357","-0,343","-0,336","-0,369","-1,55%"
"06.11.2016","-0,362","-0,362","-0,362","-0,362","-1,33%"
"04.11.2016","-0,367","-0,343","-0,340","-0,379","5,70%"
"03.11.2016","-0,347","-0,354","-0,333","-0,368","-2,17%"
"02.11.2016","-0,355","-0,339","-0,330","-0,372","12,02%"
"01.11.2016","-0,317","-0,319","-0,301","-0,331","-3,70%"
"31.10.2016","-0,329","-0,335","-0,316","-0,343","0,58%"
"30.10.2016","-0,327","-0,327","-0,327","-0,327","0,24%"
"29.10.2016","-0,327","-0,327","-0,327","-0,327","1,11%"
"28.10.2016","-0,323","-0,322","-0,296","-0,346","-1,52%"
"27.10.2016","-0,328","-0,372","-0,312","-0,393","-14,18%"
"26.10.2016","-0,382","-0,423","-0,365","-0,439","-10,01%"
"25.10.2016","-0,425","-0,436","-0,414","-0,449","-2,37%"
"24.10.2016","-0,435","-0,451","-0,428","-0,467","-4,21%"
"23.10.2016","-0,454","-0,454","-0,454","-0,454","0,20%"
"22.10.2016","-0,453","-0,453","-0,453","-0,453","1,23%"
"21.10.2016","-0,448","-0,460","-0,437","-0,460","-2,01%"
"20.10.2016","-0,457","-0,440","-0,420","-0,462","2,56%"
"19.10.2016","-0,445","-0,442","-0,439","-0,462","0,16%"
"18.10.2016","-0,445","-0,427","-0,419","-0,448","3,85%"
"17.10.2016","-0,428","-0,417","-0,391","-0,433","3,78%"
"16.10.2016","-0,413","-0,413","-0,413","-0,413","0,19%"
"15.10.2016","-0,412","-0,412","-0,412","-0,412","-2,88%"
"14.10.2016","-0,424","-0,421","-0,409","-0,435","-1,17%"
"13.10.2016","-0,429","-0,427","-0,416","-0,443","4,56%"
"12.10.2016","-0,410","-0,424","-0,403","-0,440","-6,11%"
"11.10.2016","-0,437","-0,429","-0,415","-0,444","2,20%"
"10.10.2016","-0,428","-0,448","-0,414","-0,457","-4,23%"
"09.10.2016","-0,447","-0,447","-0,447","-0,447","0,20%"
"08.10.2016","-0,446","-0,446","-0,446","-0,446","0,20%"
"07.10.2016","-0,445","-0,458","-0,430","-0,468","-6,18%"
"06.10.2016","-0,474","-0,475","-0,452","-0,496","1,33%"
"05.10.2016","-0,468","-0,499","-0,461","-0,513","-6,83%"
"04.10.2016","-0,502","-0,526","-0,493","-0,543","-4,23%"
"03.10.2016","-0,524","-0,534","-0,520","-0,547","-3,46%"
"02.10.2016","-0,543","-0,543","-0,543","-0,543","0,17%"
"01.10.2016","-0,542","-0,542","-0,542","-0,542","0,18%"
"30.09.2016","-0,541","-0,562","-0,530","-0,574","0,11%"
"29.09.2016","-0,541","-0,555","-0,530","-0,568","-4,99%"
"28.09.2016","-0,569","-0,566","-0,548","-0,581","1,23%"
"27.09.2016","-0,562","-0,539","-0,528","-0,591","3,88%"
"26.09.2016","-0,541","-0,513","-0,504","-0,543","4,78%"
"25.09.2016","-0,516","-0,516","-0,508","-0,516","0,17%"
"24.09.2016","-0,516","-0,516","-0,508","-0,516","0,96%"
"23.09.2016","-0,511","-0,510","-0,499","-0,529","-1,83%"
"22.09.2016","-0,520","-0,479","-0,477","-0,526","13,26%"
"21.09.2016","-0,459","-0,463","-0,447","-0,477","-3,39%"
"20.09.2016","-0,475","-0,455","-0,454","-0,483","3,82%"
"19.09.2016","-0,458","-0,461","-0,450","-0,482","-2,68%"
"18.09.2016","-0,470","-0,470","-0,470","-0,470","0,17%"
"17.09.2016","-0,470","-0,470","-0,470","-0,470","0,90%"
"16.09.2016","-0,465","-0,454","-0,443","-0,487","4,56%"
"15.09.2016","-0,445","-0,445","-0,421","-0,459","-1,92%"
"14.09.2016","-0,454","-0,407","-0,397","-0,459","10,98%"
"13.09.2016","-0,409","-0,441","-0,405","-0,459","-5,19%"
"12.09.2016","-0,431","-0,438","-0,409","-0,447","-1,42%"
"11.09.2016","-0,438","-0,440","-0,438","-0,440","-2,08%"
"09.09.2016","-0,447","-0,479","-0,435","-0,492","-9,19%"
"08.09.2016","-0,492","-0,542","-0,480","-0,553","-8,90%"
"07.09.2016","-0,540","-0,532","-0,522","-0,553","1,48%"
"06.09.2016","-0,532","-0,485","-0,476","-0,537","10,73%"
"05.09.2016","-0,481","-0,480","-0,470","-0,491","1,29%"
"02.09.2016","-0,475","-0,477","-0,461","-0,500","-1,76%"
"01.09.2016","-0,483","-0,474","-0,453","-0,487","1,00%"
"31.08.2016","-0,478","-0,493","-0,471","-0,499","-3,26%"
"30.08.2016","-0,494","-0,493","-0,479","-0,501","0,73%"
"29.08.2016","-0,491","-0,447","-0,438","-0,494","2,72%"
"26.08.2016","-0,478","-0,483","-0,470","-0,498","0,00%"
"25.08.2016","-0,478","-0,489","-0,464","-0,502","-2,67%"
"24.08.2016","-0,491","-0,503","-0,482","-0,515","-2,07%"
"23.08.2016","-0,502","-0,504","-0,493","-0,517","-1,76%"
