"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"08.06.2018","0,318","0,328","0,338","0,270","-10,17%"
"07.06.2018","0,354","0,359","0,394","0,353","4,12%"
"06.06.2018","0,340","0,279","0,348","0,260","29,77%"
"05.06.2018","0,262","0,292","0,294","0,234","-11,49%"
"04.06.2018","0,296","0,270","0,300","0,255","13,41%"
"01.06.2018","0,261","0,241","0,285","0,223","18,64%"
"31.05.2018","0,220","0,234","0,287","0,194","-10,20%"
"30.05.2018","0,245","0,146","0,252","0,145","88,46%"
"29.05.2018","0,130","0,215","0,215","0,058","-40,09%"
"28.05.2018","0,217","0,310","0,333","0,209","-21,38%"
"25.05.2018","0,276","0,346","0,350","0,256","-18,82%"
"24.05.2018","0,340","0,377","0,404","0,331","-9,57%"
"23.05.2018","0,376","0,416","0,420","0,364","-12,56%"
"22.05.2018","0,430","0,395","0,443","0,394","9,41%"
"21.05.2018","0,393","0,452","0,452","0,387","-9,86%"
"20.05.2018","0,436","0,436","0,436","0,436","-2,68%"
"18.05.2018","0,448","0,508","0,508","0,443","-11,46%"
"17.05.2018","0,506","0,502","0,517","0,467","6,30%"
"16.05.2018","0,476","0,503","0,505","0,458","-7,21%"
"15.05.2018","0,513","0,485","0,517","0,482","7,10%"
"14.05.2018","0,479","0,425","0,486","0,419","12,97%"
"11.05.2018","0,424","0,426","0,437","0,410","-0,47%"
"10.05.2018","0,426","0,429","0,435","0,402","-0,47%"
"09.05.2018","0,428","0,434","0,455","0,426","-0,23%"
"08.05.2018","0,429","0,401","0,434","0,398","7,25%"
"07.05.2018","0,400","0,416","0,416","0,387","-3,15%"
"04.05.2018","0,413","0,403","0,416","0,389","3,77%"
"03.05.2018","0,398","0,444","0,459","0,391","-11,36%"
"02.05.2018","0,449","0,438","0,457","0,437","4,91%"
"01.05.2018","0,428","0,429","0,440","0,428","0,00%"
"30.04.2018","0,428","0,442","0,461","0,425","-2,51%"
"27.04.2018","0,439","0,457","0,461","0,432","-5,18%"
"26.04.2018","0,463","0,501","0,507","0,454","-8,13%"
"25.04.2018","0,504","0,500","0,527","0,497","0,80%"
"24.04.2018","0,500","0,496","0,527","0,481","-1,38%"
"23.04.2018","0,507","0,488","0,513","0,485","7,64%"
"21.04.2018","0,471","0,479","0,479","0,471","1,07%"
"20.04.2018","0,466","0,462","0,489","0,454","-1,48%"
"19.04.2018","0,473","0,414","0,479","0,412","16,79%"
"18.04.2018","0,405","0,389","0,408","0,370","6,30%"
