"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"17.05.2018","1,336","1,316","1,338","1,291","3,57%"
"16.05.2018","1,290","1,311","1,314","1,270","-2,05%"
"15.05.2018","1,317","1,288","1,323","1,284","2,97%"
"14.05.2018","1,279","1,239","1,289","1,231","3,15%"
"11.05.2018","1,240","1,239","1,250","1,223","-0,24%"
"10.05.2018","1,243","1,246","1,258","1,219","-0,32%"
"09.05.2018","1,247","1,250","1,273","1,244","0,08%"
"08.05.2018","1,246","1,212","1,253","1,210","2,72%"
"07.05.2018","1,213","1,232","1,234","1,204","-1,70%"
"04.05.2018","1,234","1,220","1,239","1,212","1,06%"
"03.05.2018","1,221","1,255","1,271","1,215","-2,86%"
"02.05.2018","1,257","1,247","1,271","1,245","1,53%"
"01.05.2018","1,238","1,235","1,238","1,235","0,32%"
"30.04.2018","1,234","1,239","1,258","1,232","-0,16%"
"27.04.2018","1,236","1,247","1,253","1,225","-1,51%"
"26.04.2018","1,255","1,293","1,298","1,245","-3,09%"
"25.04.2018","1,295","1,291","1,313","1,289","0,15%"
"24.04.2018","1,293","1,288","1,321","1,275","-0,54%"
"23.04.2018","1,300","1,283","1,305","1,278","2,93%"
"20.04.2018","1,263","1,245","1,281","1,237","0,88%"
"19.04.2018","1,252","1,202","1,259","1,198","5,30%"
"18.04.2018","1,189","1,178","1,197","1,157","1,19%"
"17.04.2018","1,175","1,198","1,207","1,171","-1,84%"
"16.04.2018","1,197","1,189","1,225","1,188","1,53%"
"14.04.2018","1,179","1,180","1,180","1,179","-0,25%"
"13.04.2018","1,182","1,182","1,206","1,175","-0,67%"
"12.04.2018","1,190","1,154","1,190","1,146","2,94%"
"11.04.2018","1,156","1,164","1,170","1,132","-1,03%"
"10.04.2018","1,168","1,168","1,177","1,150","0,09%"
"09.04.2018","1,167","1,161","1,178","1,158","0,17%"
"06.04.2018","1,165","1,177","1,184","1,151","-1,94%"
"05.04.2018","1,188","1,165","1,202","1,162","2,77%"
"04.04.2018","1,156","1,165","1,167","1,128","-0,34%"
"03.04.2018","1,160","1,143","1,181","1,141","-0,09%"
"02.04.2018","1,161","1,161","1,161","1,161","0,69%"
"30.03.2018","1,153","1,153","1,153","1,153","-0,43%"
"29.03.2018","1,158","1,155","1,171","1,147","0,61%"
"28.03.2018","1,151","1,138","1,160","1,120","0,35%"
"27.03.2018","1,147","1,176","1,185","1,144","-1,63%"
"26.03.2018","1,166","1,169","1,194","1,164","0,00%"
"24.03.2018","1,166","1,164","1,166","1,164","0,09%"
"23.03.2018","1,165","1,161","1,187","1,149","-0,26%"
"22.03.2018","1,168","1,206","1,209","1,154","-4,50%"
"21.03.2018","1,223","1,218","1,238","1,211","0,16%"
"20.03.2018","1,221","1,218","1,233","1,206","0,41%"
"19.03.2018","1,216","1,224","1,248","1,206","-0,65%"
"16.03.2018","1,224","1,230","1,240","1,209","-0,65%"
"15.03.2018","1,232","1,251","1,255","1,219","-1,75%"
"14.03.2018","1,254","1,266","1,291","1,240","-1,88%"
"13.03.2018","1,278","1,275","1,293","1,260","-0,39%"
"12.03.2018","1,283","1,311","1,311","1,272","-1,23%"
"09.03.2018","1,299","1,273","1,305","1,271","1,80%"
"08.03.2018","1,276","1,305","1,329","1,268","-1,69%"
"07.03.2018","1,298","1,321","1,339","1,293","-2,48%"
"06.03.2018","1,331","1,331","1,362","1,303","1,99%"
"05.03.2018","1,305","1,274","1,309","1,235","0,46%"
"02.03.2018","1,299","1,280","1,303","1,254","0,23%"
"01.03.2018","1,296","1,303","1,310","1,264","-0,61%"
"28.02.2018","1,304","1,315","1,328","1,298","-1,14%"
"27.02.2018","1,319","1,304","1,329","1,296","1,62%"
"26.02.2018","1,298","1,304","1,317","1,287","-0,92%"
"23.02.2018","1,310","1,380","1,380","1,305","-4,73%"
"22.02.2018","1,375","1,404","1,409","1,362","-0,87%"
"21.02.2018","1,387","1,399","1,402","1,363","-1,28%"
"20.02.2018","1,405","1,407","1,430","1,375","0,64%"
"19.02.2018","1,396","1,364","1,405","1,361","2,95%"
"18.02.2018","1,356","1,356","1,356","1,356","0,22%"
"16.02.2018","1,353","1,411","1,416","1,346","-3,50%"
"15.02.2018","1,402","1,405","1,437","1,388","-0,21%"
"14.02.2018","1,405","1,374","1,415","1,359","1,66%"
"13.02.2018","1,382","1,353","1,391","1,329","1,69%"
"12.02.2018","1,359","1,379","1,389","1,338","0,44%"
"09.02.2018","1,353","1,382","1,407","1,331","-2,59%"
"08.02.2018","1,389","1,387","1,431","1,375","0,36%"
"07.02.2018","1,384","1,360","1,387","1,329","2,75%"
"06.02.2018","1,347","1,350","1,369","1,322","-2,95%"
"05.02.2018","1,388","1,426","1,429","1,374","-1,63%"
"02.02.2018","1,411","1,380","1,416","1,365","3,90%"
"01.02.2018","1,358","1,340","1,362","1,335","2,11%"
"31.01.2018","1,330","1,351","1,355","1,294","-1,85%"
"30.01.2018","1,355","1,350","1,370","1,333","0,52%"
"29.01.2018","1,348","1,301","1,356","1,290","4,90%"
"26.01.2018","1,285","1,292","1,301","1,257","-1,38%"
"25.01.2018","1,303","1,309","1,346","1,302","-1,88%"
"24.01.2018","1,328","1,301","1,338","1,299","1,84%"
"23.01.2018","1,304","1,312","1,314","1,279","-0,84%"
"22.01.2018","1,315","1,338","1,344","1,304","-0,60%"
"19.01.2018","1,323","1,329","1,344","1,307","0,84%"
"18.01.2018","1,312","1,306","1,333","1,303","1,63%"
"17.01.2018","1,291","1,294","1,298","1,270","-0,15%"
"16.01.2018","1,293","1,337","1,339","1,279","-3,51%"
"15.01.2018","1,340","1,323","1,344","1,312","1,21%"
"12.01.2018","1,324","1,340","1,350","1,307","-1,27%"
"11.01.2018","1,341","1,300","1,361","1,286","1,21%"
"10.01.2018","1,325","1,343","1,344","1,307","0,99%"
"09.01.2018","1,312","1,279","1,321","1,253","3,14%"
"08.01.2018","1,272","1,269","1,291","1,246","-0,47%"
"05.01.2018","1,278","1,260","1,279","1,241","1,43%"
"04.01.2018","1,260","1,290","1,301","1,253","-0,87%"
"03.01.2018","1,271","1,314","1,314","1,255","-3,49%"
"02.01.2018","1,317","1,274","1,317","1,274","4,11%"
"29.12.2017","1,265","1,246","1,273","1,237","1,69%"
"28.12.2017","1,244","1,201","1,248","1,197","3,58%"
"27.12.2017","1,201","1,233","1,237","1,190","-3,07%"
"26.12.2017","1,239","1,239","1,239","1,239","0,16%"
"22.12.2017","1,237","1,236","1,243","1,217","0,24%"
"21.12.2017","1,234","1,230","1,259","1,229","-0,16%"
"20.12.2017","1,236","1,196","1,252","1,185","3,17%"
"19.12.2017","1,198","1,117","1,204","1,116","6,58%"
"18.12.2017","1,124","1,100","1,124","1,092","2,46%"
"16.12.2017","1,097","1,097","1,097","1,097","0,00%"
"15.12.2017","1,097","1,124","1,130","1,094","-3,18%"
"14.12.2017","1,133","1,149","1,170","1,127","-1,56%"
"13.12.2017","1,151","1,145","1,180","1,132","-0,17%"
"12.12.2017","1,153","1,118","1,155","1,113","3,41%"
"11.12.2017","1,115","1,135","1,139","1,112","-2,02%"
"08.12.2017","1,138","1,155","1,175","1,132","0,44%"
"07.12.2017","1,133","1,126","1,159","1,114","1,61%"
"06.12.2017","1,115","1,123","1,139","1,106","-2,02%"
"05.12.2017","1,138","1,160","1,170","1,138","-2,57%"
"04.12.2017","1,168","1,146","1,172","1,142","4,47%"
"01.12.2017","1,118","1,194","1,195","1,110","-6,37%"
"30.11.2017","1,194","1,218","1,233","1,186","-2,13%"
"29.11.2017","1,220","1,177","1,228","1,177","3,57%"
"28.11.2017","1,178","1,175","1,191","1,169","0,08%"
"27.11.2017","1,177","1,196","1,200","1,168","-1,51%"
"25.11.2017","1,195","1,195","1,195","1,195","-0,08%"
"24.11.2017","1,196","1,180","1,211","1,176","1,61%"
"23.11.2017","1,177","1,184","1,193","1,173","-0,93%"
"22.11.2017","1,188","1,199","1,215","1,168","-0,83%"
"21.11.2017","1,198","1,234","1,234","1,189","-3,15%"
"20.11.2017","1,237","1,233","1,248","1,223","-0,88%"
"17.11.2017","1,248","1,261","1,278","1,243","-1,42%"
"16.11.2017","1,266","1,259","1,290","1,252","-0,16%"
"15.11.2017","1,268","1,267","1,273","1,232","-1,32%"
"14.11.2017","1,285","1,309","1,327","1,281","-1,83%"
"13.11.2017","1,309","1,298","1,315","1,273","0,38%"
"10.11.2017","1,304","1,291","1,309","1,282","3,00%"
"09.11.2017","1,266","1,202","1,279","1,202","5,32%"
"08.11.2017","1,202","1,207","1,213","1,183","-0,58%"
"07.11.2017","1,209","1,215","1,234","1,206","-0,41%"
"06.11.2017","1,214","1,233","1,236","1,203","-2,41%"
"03.11.2017","1,244","1,243","1,247","1,219","-0,32%"
"02.11.2017","1,248","1,244","1,278","1,240","0,48%"
"01.11.2017","1,242","1,231","1,260","1,228","1,22%"
"31.10.2017","1,227","1,240","1,264","1,224","-2,08%"
"30.10.2017","1,253","1,273","1,289","1,245","-2,64%"
"29.10.2017","1,287","1,287","1,287","1,287","0,00%"
"27.10.2017","1,287","1,310","1,331","1,278","3,06%"
"26.10.2017","1,249","1,279","1,290","1,233","-2,41%"
"25.10.2017","1,280","1,272","1,301","1,260","0,68%"
"24.10.2017","1,271","1,232","1,282","1,214","2,93%"
"23.10.2017","1,235","1,252","1,264","1,229","-2,04%"
"22.10.2017","1,260","1,260","1,260","1,260","0,00%"
"21.10.2017","1,260","1,255","1,260","1,255","-0,35%"
"20.10.2017","1,265","1,206","1,267","1,198","6,29%"
"19.10.2017","1,190","1,194","1,206","1,164","-0,34%"
"18.10.2017","1,194","1,158","1,201","1,148","2,30%"
"17.10.2017","1,167","1,177","1,188","1,153","-0,60%"
"16.10.2017","1,174","1,211","1,223","1,171","-2,77%"
"15.10.2017","1,208","1,208","1,208","1,208","-0,26%"
"13.10.2017","1,211","1,238","1,247","1,199","-2,49%"
"12.10.2017","1,242","1,251","1,266","1,227","-1,13%"
"11.10.2017","1,256","1,242","1,260","1,232","2,33%"
"10.10.2017","1,227","1,239","1,257","1,219","-0,33%"
"09.10.2017","1,232","1,248","1,257","1,229","-1,36%"
"06.10.2017","1,249","1,249","1,293","1,238","0,28%"
"05.10.2017","1,245","1,247","1,259","1,211","0,43%"
"04.10.2017","1,240","1,247","1,257","1,200","-0,81%"
"03.10.2017","1,250","1,251","1,284","1,237","1,09%"
"02.10.2017","1,236","1,273","1,283","1,221","-0,79%"
"29.09.2017","1,246","1,273","1,281","1,238","-2,17%"
"28.09.2017","1,274","1,301","1,315","1,268","1,04%"
"27.09.2017","1,261","1,211","1,283","1,210","4,89%"
"26.09.2017","1,202","1,196","1,211","1,184","0,66%"
"25.09.2017","1,194","1,228","1,235","1,181","-3,23%"
"24.09.2017","1,234","1,234","1,234","1,234","0,33%"
"22.09.2017","1,230","1,228","1,250","1,226","-0,38%"
"21.09.2017","1,235","1,255","1,279","1,231","0,11%"
"20.09.2017","1,233","1,249","1,260","1,222","-1,51%"
"19.09.2017","1,252","1,255","1,263","1,226","-0,16%"
"18.09.2017","1,254","1,232","1,266","1,222","2,60%"
"17.09.2017","1,222","1,222","1,222","1,222","0,00%"
"16.09.2017","1,223","1,223","1,223","1,223","0,16%"
"15.09.2017","1,221","1,213","1,243","1,210","-0,05%"
"14.09.2017","1,221","1,218","1,237","1,197","1,13%"
"13.09.2017","1,207","1,218","1,219","1,189","-0,74%"
"12.09.2017","1,217","1,135","1,219","1,135","6,50%"
"11.09.2017","1,142","1,127","1,142","1,125","2,46%"
"08.09.2017","1,115","1,078","1,125","1,076","1,87%"
"07.09.2017","1,094","1,137","1,142","1,084","-2,00%"
"06.09.2017","1,117","1,112","1,126","1,100","-0,21%"
"05.09.2017","1,119","1,166","1,184","1,110","-3,56%"
"04.09.2017","1,160","1,173","1,174","1,146","-0,26%"
"01.09.2017","1,163","1,120","1,185","1,114","3,84%"
"31.08.2017","1,120","1,131","1,137","1,111","0,15%"
"30.08.2017","1,119","1,118","1,130","1,103","1,50%"
"29.08.2017","1,102","1,130","1,137","1,082","-4,46%"
"28.08.2017","1,154","1,146","1,164","1,137","1,10%"
"27.08.2017","1,141","1,142","1,142","1,141","-0,13%"
"26.08.2017","1,143","1,143","1,143","1,143","0,16%"
"25.08.2017","1,141","1,138","1,171","1,135","0,84%"
"24.08.2017","1,131","1,124","1,141","1,121","-0,37%"
"23.08.2017","1,135","1,162","1,175","1,129","-1,91%"
"22.08.2017","1,158","1,166","1,172","1,145","0,46%"
"21.08.2017","1,152","1,167","1,168","1,138","-0,67%"
"20.08.2017","1,160","1,160","1,160","1,160","-0,04%"
